event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,117,,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,9,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,GENERAL ADMISSION,,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,115,14,Resale Ticket,49.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,112,17,Resale Ticket,52.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,113,15,Resale Ticket,52.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,113,16,Resale Ticket,52.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,122,15,Resale Ticket,53.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,121,15,Resale Ticket,53.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,5,Resale Ticket,54.74,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,8,Resale Ticket,54.74,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,13,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,123,16,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,121,14,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,133,8,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,123,8,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,114,11,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,122,22,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,101,10,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,121,8,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,124,13,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,110,23,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,125,12,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,125,17,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,110,19,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,7,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,103,21,Resale Ticket,63.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,133,11,Resale Ticket,63.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,124,9,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,102,18,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,125,11,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,132,14,Resale Ticket,65.45,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,103,18,Resale Ticket,66.64,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,133,7,Resale Ticket,66.64,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,109,16,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,126,15,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,121,5,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,SEISMIC UNION,,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,132,10,Resale Ticket,69.02,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,132,4,Resale Ticket,70.21,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,132,4,Resale Ticket,70.21,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,126,7,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,130,19,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,127,15,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,131,15,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,131,13,Resale Ticket,73.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,127,13,Resale Ticket,73.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,130,18,Resale Ticket,74.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,SOUTH GA,,Resale Ticket,74.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,18,Resale Ticket,76.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,131,10,Resale Ticket,77.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,127,9,Resale Ticket,78.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,14,Resale Ticket,78.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,130,15,Resale Ticket,79.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,4,Resale Ticket,79.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,108,18,Resale Ticket,79.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,121,4,Resale Ticket,80.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,129,18,Resale Ticket,80.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,105,20,Resale Ticket,82.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,129,16,Resale Ticket,82.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,132,6,Resale Ticket,83.3,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,107,18,Resale Ticket,85.68,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,9,Resale Ticket,88.06,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,117,,Resale Ticket,89.25,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,105,17,Resale Ticket,89.25,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,8,Resale Ticket,89.25,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,10,Resale Ticket,90.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,130,9,Resale Ticket,90.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,127,8,Resale Ticket,95.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,129,10,Resale Ticket,95.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,123,1,Resale Ticket,101.15,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,130,8,Resale Ticket,107.1,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,129,7,Resale Ticket,108.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,116,3,Resale Ticket,109.48,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,125,1,Resale Ticket,110.67,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,128,6,Resale Ticket,113.05,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,120,2,Resale Ticket,119.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,107,8,Resale Ticket,132.09,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,50.82,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,52.03,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,52.03,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,53.24,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,54.45,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,55.66,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,231,18,Resale Ticket,62.92,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,229,18,Resale Ticket,64.13,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,231,16,Resale Ticket,65.34,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,211,18,Resale Ticket,65.34,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,230,16,Resale Ticket,66.55,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,210,18,Resale Ticket,66.55,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,210,16,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,229,16,Resale Ticket,67.76,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,210,14,Resale Ticket,68.97,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,230,15,Resale Ticket,68.97,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,210,13,Resale Ticket,70.18,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,229,12,Resale Ticket,70.18,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,229,11,Resale Ticket,71.39,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,213,16,Resale Ticket,75.02,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,212,17,Resale Ticket,77.44,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,212,16,Resale Ticket,78.65,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,212,15,Resale Ticket,79.86,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,220,13,Resale Ticket,91.96,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,133,9,Resale Ticket,104.06,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,214,20,Resale Ticket,106.48,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,111,14,Resale Ticket,106.48,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,126,20,Resale Ticket,106.48,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,214,19,Resale Ticket,108.9,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,127,19,Resale Ticket,108.9,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,111,12,Resale Ticket,108.9,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,216,17,Resale Ticket,110.11,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,111,9,Resale Ticket,111.32,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,214,18,Resale Ticket,111.32,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,217,22,Resale Ticket,112.53,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,111,8,Resale Ticket,112.53,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,103,24,Resale Ticket,112.53,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,126,15,Resale Ticket,112.53,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,216,10,Resale Ticket,113.74,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,216,16,Resale Ticket,114.95,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,221,14,Resale Ticket,114.95,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,217,21,Resale Ticket,114.95,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,221,12,Resale Ticket,116.16,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,217,22,Resale Ticket,117.37,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,103,14,Resale Ticket,117.37,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,128,18,Resale Ticket,119.79,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,124,14,Resale Ticket,119.79,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,128,18,Resale Ticket,121.0,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,126,2,Resale Ticket,122.21,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,221,17,Resale Ticket,129.47,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,105,7,Resale Ticket,131.89,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,102,16,Resale Ticket,131.89,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,230,18,Resale Ticket,137.94,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,218,10,Resale Ticket,141.57,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,229,18,Resale Ticket,142.78,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,218,7,Resale Ticket,146.41,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,220,3,Resale Ticket,146.41,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,213,17,Resale Ticket,150.04,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,218,2,Resale Ticket,154.88,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,130,11,Resale Ticket,159.72,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,129,19,Resale Ticket,164.56,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,211,2,Resale Ticket,169.4,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,216,22,Resale Ticket,175.45,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,220,17,Resale Ticket,176.66,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,133,19,Resale Ticket,182.71,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,127,11,Resale Ticket,183.92,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,224,4,Resale Ticket,192.39,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,224,4,Resale Ticket,192.39,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,223,8,Resale Ticket,193.6,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,223,8,Resale Ticket,193.6,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,221,6,Resale Ticket,209.33,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,222,4,Resale Ticket,212.96,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,218,22,Resale Ticket,219.01,Mobile Entry
"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,219,21,Resale Ticket,223.85,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,119,19,Resale Ticket,50.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,119,15,Resale Ticket,52.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,119,13,Resale Ticket,53.24,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,115,14,Resale Ticket,53.24,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,9,Resale Ticket,53.24,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,5,Resale Ticket,55.66,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,8,Resale Ticket,55.66,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,116,5,Resale Ticket,56.87,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,122,21,Resale Ticket,56.87,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,117,,Resale Ticket,56.87,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,GENERAL ADMISSION,,Resale Ticket,56.87,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,121,15,Resale Ticket,58.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,122,15,Resale Ticket,58.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,112,17,Resale Ticket,58.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,113,15,Resale Ticket,58.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,121,14,Resale Ticket,59.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,123,17,Resale Ticket,59.29,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,114,11,Resale Ticket,60.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,123,8,Resale Ticket,61.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,13,Resale Ticket,62.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,122,22,Resale Ticket,62.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,101,10,Resale Ticket,62.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,121,8,Resale Ticket,62.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,7,Resale Ticket,62.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,124,13,Resale Ticket,64.13,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,110,23,Resale Ticket,64.13,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,125,17,Resale Ticket,65.34,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,110,19,Resale Ticket,66.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,103,21,Resale Ticket,67.76,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,124,9,Resale Ticket,67.76,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,102,18,Resale Ticket,67.76,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,125,11,Resale Ticket,67.76,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,133,11,Resale Ticket,67.76,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,133,8,Resale Ticket,68.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,SEISMIC UNION,,Resale Ticket,68.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,6,Resale Ticket,70.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,14,Resale Ticket,70.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,7,Resale Ticket,71.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,103,18,Resale Ticket,71.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,133,7,Resale Ticket,71.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,8,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,5,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,126,15,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,109,16,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,125,12,Resale Ticket,73.81,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,10,Resale Ticket,73.81,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,130,19,Resale Ticket,75.02,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,4,Resale Ticket,76.23,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,132,9,Resale Ticket,76.23,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,131,15,Resale Ticket,76.23,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,127,15,Resale Ticket,76.23,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,126,7,Resale Ticket,76.23,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,116,3,Resale Ticket,78.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,127,13,Resale Ticket,78.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,131,13,Resale Ticket,78.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,130,18,Resale Ticket,79.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,18,Resale Ticket,81.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,104,8,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,SOUTH GA,,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,120,4,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,131,10,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,14,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,127,9,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,108,18,Resale Ticket,84.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,130,15,Resale Ticket,84.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,129,19,Resale Ticket,84.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,105,20,Resale Ticket,88.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,129,16,Resale Ticket,88.33,Mobile Entry
